country_name,id,fidd,STSCOD,lu_area_ratio,ISO-3,year,area_41,area_42,area_ratio,Gva,1-Cr,aeti,pcp,pe,etb,aeti_m3,pcp_m3,pe_m3,etb_m3,Va_Etb,Awp,tAwp,cAwp,Airr,VEtb,GVAa
Abyei,3,0,99,0.5,SDA,2010,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Abyei,3,0,99,0.5,SDA,2011,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Abyei,3,0,99,0.5,SDA,2012,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Abyei,3,0,99,0.5,SDA,2013,1,1,0.5,0,0,4254336,2488320,1237248,0,2.66E+14,1.56E+14,7.73E+13,0,0,0,0,0,1,0,0
Abyei,3,0,99,0.5,SDA,2014,1,1,0.5,0,0,28410048,17114112,8456486.4,114048,1.78E+15,1.07E+15,5.29E+14,7.13E+12,7.13E+12,0,0,0,1,7.13E+12,0
Abyei,3,0,99,0.5,SDA,2015,1,1,0.5,0,0,85166208,48786624,20446732.8,0,5.32E+15,3.05E+15,1.28E+15,0,0,0,0,0,1,0,0
Abyei,3,0,99,0.5,SDA,2016,1,1,0.5,0,0,122325120,64043136,30873484.8,0,7.65E+15,4E+15,1.93E+15,0,0,0,0,0,1,0,0
Abyei,3,0,99,0.5,SDA,2017,1,1,0.5,0,0,139017600,77198400,37374220.8,231552,8.69E+15,4.82E+15,2.34E+15,1.45E+13,1.45E+13,0,0,0,1,1.45E+13,0
Abyei,3,0,99,0.5,SDA,2018,1,1,0.5,0,0,166717440,92693376,45339955.2,393984,1.04E+16,5.79E+15,2.83E+15,2.46E+13,2.46E+13,0,0,0,1,2.46E+13,0
Abyei,3,0,99,0.5,SDA,2019,1,1,0.5,0,0,167166720,97355520,49490265.6,0,1.04E+16,6.08E+15,3.09E+15,0,0,0,0,0,1,0,0
Abyei,3,0,99,0.5,SDA,2020,1,1,0.5,0,0,151735680,76882176,37006848,6912,9.48E+15,4.81E+15,2.31E+15,4.32E+11,4.32E+11,0,0,0,1,4.32E+11,0
